,wind_speed950mb,wind_speed900mb,wind_speed850mb,wind_speed800mb,wind_speed750mb,wind_speed700mb,wind_speed650mb,wind_speed600mb,wind_speed550mb,wind_speed500mb,wind_speed450mb,wind_speed400mb,wind_speed350mb,wind_speed300mb,wind_speed250mb,wind_speed200mb,wind_direct950mb,wind_direct900mb,wind_direct850mb,wind_direct800mb,wind_direct750mb,wind_direct700mb,wind_direct650mb,wind_direct600mb,wind_direct550mb,wind_direct500mb,wind_direct450mb,wind_direct400mb,wind_direct350mb,wind_direct300mb,wind_direct250mb,wind_direct200mb,rh_new950mb,rh_new900mb,rh_new850mb,rh_new800mb,rh_new750mb,rh_new700mb,rh_new650mb,rh_new600mb,rh_new550mb,rh_new500mb,rh_new450mb,rh_new400mb,rh_new350mb,rh_new300mb,rh_new250mb,rh_new200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,lon,lat,pais
48,4,5,5,6,7,7,8,8,8,9,9,10,10,12,12,13,275,280,285,285,285,290,290,285,285,280,275,275,275,275,270,265,4,6,8,11,6,-2,-3,-3,-2,-1,-1,1,0,-2,-1,1,147,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 275, 'speed': 4}, {'layer': '900mb', 'direction': 280, 'speed': 5}, {'layer': '850mb', 'direction': 285, 'speed': 5}, {'layer': '800mb', 'direction': 285, 'speed': 6}, {'layer': '750mb', 'direction': 285, 'speed': 7}, {'layer': '700mb', 'direction': 290, 'speed': 7}, {'layer': '650mb', 'direction': 290, 'speed': 8}, {'layer': '600mb', 'direction': 285, 'speed': 8}, {'layer': '550mb', 'direction': 285, 'speed': 8}, {'layer': '500mb', 'direction': 280, 'speed': 9}, {'layer': '450mb', 'direction': 275, 'speed': 9}, {'layer': '400mb', 'direction': 275, 'speed': 10}, {'layer': '350mb', 'direction': 275, 'speed': 10}, {'layer': '300mb', 'direction': 275, 'speed': 12}, {'layer': '250mb', 'direction': 270, 'speed': 12}, {'layer': '200mb', 'direction': 265, 'speed': 13}]",14,10,4,1003,none,1,0,240,3,-100.445882,39.7837304,USA
49,5,5,5,5,6,7,8,8,9,9,10,10,11,12,13,13,285,290,290,290,290,290,285,280,280,280,275,275,275,270,260,260,2,3,5,8,9,1,-3,-2,-1,0,0,1,-2,-2,-1,2,150,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 2}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 285, 'speed': 5}, {'layer': '900mb', 'direction': 290, 'speed': 5}, {'layer': '850mb', 'direction': 290, 'speed': 5}, {'layer': '800mb', 'direction': 290, 'speed': 5}, {'layer': '750mb', 'direction': 290, 'speed': 6}, {'layer': '700mb', 'direction': 290, 'speed': 7}, {'layer': '650mb', 'direction': 285, 'speed': 8}, {'layer': '600mb', 'direction': 280, 'speed': 8}, {'layer': '550mb', 'direction': 280, 'speed': 9}, {'layer': '500mb', 'direction': 280, 'speed': 9}, {'layer': '450mb', 'direction': 275, 'speed': 10}, {'layer': '400mb', 'direction': 275, 'speed': 10}, {'layer': '350mb', 'direction': 275, 'speed': 11}, {'layer': '300mb', 'direction': 270, 'speed': 12}, {'layer': '250mb', 'direction': 260, 'speed': 13}, {'layer': '200mb', 'direction': 260, 'speed': 13}]",15,10,1,1004,none,1,0,270,4,-100.445882,39.7837304,USA
50,5,5,5,5,5,7,8,9,9,10,11,11,12,12,12,13,290,290,290,290,285,285,280,280,280,275,275,275,270,265,255,260,2,3,5,8,13,7,-2,-3,-1,1,1,-1,-3,-2,0,2,153,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 2}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 290, 'speed': 5}, {'layer': '900mb', 'direction': 290, 'speed': 5}, {'layer': '850mb', 'direction': 290, 'speed': 5}, {'layer': '800mb', 'direction': 290, 'speed': 5}, {'layer': '750mb', 'direction': 285, 'speed': 5}, {'layer': '700mb', 'direction': 285, 'speed': 7}, {'layer': '650mb', 'direction': 280, 'speed': 8}, {'layer': '600mb', 'direction': 280, 'speed': 9}, {'layer': '550mb', 'direction': 280, 'speed': 9}, {'layer': '500mb', 'direction': 275, 'speed': 10}, {'layer': '450mb', 'direction': 275, 'speed': 11}, {'layer': '400mb', 'direction': 275, 'speed': 11}, {'layer': '350mb', 'direction': 270, 'speed': 12}, {'layer': '300mb', 'direction': 265, 'speed': 12}, {'layer': '250mb', 'direction': 255, 'speed': 12}, {'layer': '200mb', 'direction': 260, 'speed': 13}]",15,15,1,1005,none,1,0,285,3,-100.445882,39.7837304,USA
51,2,3,4,5,5,6,7,8,9,10,11,11,12,12,12,12,260,260,270,280,275,270,280,280,275,275,270,270,265,265,255,260,3,4,7,11,15,16,3,-3,-1,3,4,-3,-3,-1,1,1,156,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 16}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 260, 'speed': 2}, {'layer': '900mb', 'direction': 260, 'speed': 3}, {'layer': '850mb', 'direction': 270, 'speed': 4}, {'layer': '800mb', 'direction': 280, 'speed': 5}, {'layer': '750mb', 'direction': 275, 'speed': 5}, {'layer': '700mb', 'direction': 270, 'speed': 6}, {'layer': '650mb', 'direction': 280, 'speed': 7}, {'layer': '600mb', 'direction': 280, 'speed': 8}, {'layer': '550mb', 'direction': 275, 'speed': 9}, {'layer': '500mb', 'direction': 275, 'speed': 10}, {'layer': '450mb', 'direction': 270, 'speed': 11}, {'layer': '400mb', 'direction': 270, 'speed': 11}, {'layer': '350mb', 'direction': 265, 'speed': 12}, {'layer': '300mb', 'direction': 265, 'speed': 12}, {'layer': '250mb', 'direction': 255, 'speed': 12}, {'layer': '200mb', 'direction': 260, 'speed': 12}]",13,15,2,1006,none,1,0,355,2,-100.445882,39.7837304,USA
52,3,4,4,4,5,5,7,8,8,10,10,11,12,12,12,12,265,285,295,270,260,275,280,275,270,270,265,260,260,260,250,255,4,6,8,12,14,15,2,-3,-2,5,9,-2,-2,0,2,4,159,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 265, 'speed': 3}, {'layer': '900mb', 'direction': 285, 'speed': 4}, {'layer': '850mb', 'direction': 295, 'speed': 4}, {'layer': '800mb', 'direction': 270, 'speed': 4}, {'layer': '750mb', 'direction': 260, 'speed': 5}, {'layer': '700mb', 'direction': 275, 'speed': 5}, {'layer': '650mb', 'direction': 280, 'speed': 7}, {'layer': '600mb', 'direction': 275, 'speed': 8}, {'layer': '550mb', 'direction': 270, 'speed': 8}, {'layer': '500mb', 'direction': 270, 'speed': 10}, {'layer': '450mb', 'direction': 265, 'speed': 10}, {'layer': '400mb', 'direction': 260, 'speed': 11}, {'layer': '350mb', 'direction': 260, 'speed': 12}, {'layer': '300mb', 'direction': 260, 'speed': 12}, {'layer': '250mb', 'direction': 250, 'speed': 12}, {'layer': '200mb', 'direction': 255, 'speed': 12}]",13,15,4,1006,none,1,0,255,3,-100.445882,39.7837304,USA
53,3,3,3,5,5,5,7,7,8,9,10,11,12,12,13,12,265,265,265,285,290,270,265,265,265,260,260,260,260,255,250,255,7,8,10,8,9,13,1,-3,-3,-1,7,3,-1,1,2,6,162,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 7}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 265, 'speed': 3}, {'layer': '900mb', 'direction': 265, 'speed': 3}, {'layer': '850mb', 'direction': 265, 'speed': 3}, {'layer': '800mb', 'direction': 285, 'speed': 5}, {'layer': '750mb', 'direction': 290, 'speed': 5}, {'layer': '700mb', 'direction': 270, 'speed': 5}, {'layer': '650mb', 'direction': 265, 'speed': 7}, {'layer': '600mb', 'direction': 265, 'speed': 7}, {'layer': '550mb', 'direction': 265, 'speed': 8}, {'layer': '500mb', 'direction': 260, 'speed': 9}, {'layer': '450mb', 'direction': 260, 'speed': 10}, {'layer': '400mb', 'direction': 260, 'speed': 11}, {'layer': '350mb', 'direction': 260, 'speed': 12}, {'layer': '300mb', 'direction': 255, 'speed': 12}, {'layer': '250mb', 'direction': 250, 'speed': 13}, {'layer': '200mb', 'direction': 255, 'speed': 12}]",11,15,5,1007,none,1,0,275,3,-100.445882,39.7837304,USA
54,4,4,5,5,5,5,6,7,8,8,9,11,11,13,13,13,270,285,300,300,285,265,260,260,260,260,255,255,255,250,250,255,3,4,3,2,6,9,3,-3,-3,-2,-3,1,5,2,4,8,165,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 270, 'speed': 4}, {'layer': '900mb', 'direction': 285, 'speed': 4}, {'layer': '850mb', 'direction': 300, 'speed': 5}, {'layer': '800mb', 'direction': 300, 'speed': 5}, {'layer': '750mb', 'direction': 285, 'speed': 5}, {'layer': '700mb', 'direction': 265, 'speed': 5}, {'layer': '650mb', 'direction': 260, 'speed': 6}, {'layer': '600mb', 'direction': 260, 'speed': 7}, {'layer': '550mb', 'direction': 260, 'speed': 8}, {'layer': '500mb', 'direction': 260, 'speed': 8}, {'layer': '450mb', 'direction': 255, 'speed': 9}, {'layer': '400mb', 'direction': 255, 'speed': 11}, {'layer': '350mb', 'direction': 255, 'speed': 11}, {'layer': '300mb', 'direction': 250, 'speed': 13}, {'layer': '250mb', 'direction': 250, 'speed': 13}, {'layer': '200mb', 'direction': 255, 'speed': 13}]",10,10,7,1007,none,1,0,265,3,-100.445882,39.7837304,USA
55,5,5,5,5,5,5,5,6,7,9,10,11,12,12,13,13,280,300,305,305,295,275,265,260,260,255,255,250,250,245,245,255,4,1,0,0,3,8,9,-1,-2,-1,-2,-3,-1,7,3,3,168,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 280, 'speed': 5}, {'layer': '900mb', 'direction': 300, 'speed': 5}, {'layer': '850mb', 'direction': 305, 'speed': 5}, {'layer': '800mb', 'direction': 305, 'speed': 5}, {'layer': '750mb', 'direction': 295, 'speed': 5}, {'layer': '700mb', 'direction': 275, 'speed': 5}, {'layer': '650mb', 'direction': 265, 'speed': 5}, {'layer': '600mb', 'direction': 260, 'speed': 6}, {'layer': '550mb', 'direction': 260, 'speed': 7}, {'layer': '500mb', 'direction': 255, 'speed': 9}, {'layer': '450mb', 'direction': 255, 'speed': 10}, {'layer': '400mb', 'direction': 250, 'speed': 11}, {'layer': '350mb', 'direction': 250, 'speed': 12}, {'layer': '300mb', 'direction': 245, 'speed': 12}, {'layer': '250mb', 'direction': 245, 'speed': 13}, {'layer': '200mb', 'direction': 255, 'speed': 13}]",9,15,4,1008,none,1,0,275,4,-100.445882,39.7837304,USA
56,5,5,5,5,4,3,4,6,7,9,10,11,12,13,13,13,290,300,295,295,295,290,285,270,255,255,250,250,245,245,245,255,4,4,1,0,0,0,1,2,-2,-2,-3,-2,-2,-2,4,-2,171,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 290, 'speed': 5}, {'layer': '900mb', 'direction': 300, 'speed': 5}, {'layer': '850mb', 'direction': 295, 'speed': 5}, {'layer': '800mb', 'direction': 295, 'speed': 5}, {'layer': '750mb', 'direction': 295, 'speed': 4}, {'layer': '700mb', 'direction': 290, 'speed': 3}, {'layer': '650mb', 'direction': 285, 'speed': 4}, {'layer': '600mb', 'direction': 270, 'speed': 6}, {'layer': '550mb', 'direction': 255, 'speed': 7}, {'layer': '500mb', 'direction': 255, 'speed': 9}, {'layer': '450mb', 'direction': 250, 'speed': 10}, {'layer': '400mb', 'direction': 250, 'speed': 11}, {'layer': '350mb', 'direction': 245, 'speed': 12}, {'layer': '300mb', 'direction': 245, 'speed': 13}, {'layer': '250mb', 'direction': 245, 'speed': 13}, {'layer': '200mb', 'direction': 255, 'speed': 13}]",9,10,3,1009,none,1,0,280,3,-100.445882,39.7837304,USA
57,4,4,4,4,4,4,4,5,7,9,11,12,12,13,13,12,295,300,300,300,295,285,275,270,260,255,250,245,245,245,250,245,1,2,4,6,4,2,2,2,0,-3,-3,-1,0,-1,-3,-3,174,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 1}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 295, 'speed': 4}, {'layer': '900mb', 'direction': 300, 'speed': 4}, {'layer': '850mb', 'direction': 300, 'speed': 4}, {'layer': '800mb', 'direction': 300, 'speed': 4}, {'layer': '750mb', 'direction': 295, 'speed': 4}, {'layer': '700mb', 'direction': 285, 'speed': 4}, {'layer': '650mb', 'direction': 275, 'speed': 4}, {'layer': '600mb', 'direction': 270, 'speed': 5}, {'layer': '550mb', 'direction': 260, 'speed': 7}, {'layer': '500mb', 'direction': 255, 'speed': 9}, {'layer': '450mb', 'direction': 250, 'speed': 11}, {'layer': '400mb', 'direction': 245, 'speed': 12}, {'layer': '350mb', 'direction': 245, 'speed': 12}, {'layer': '300mb', 'direction': 245, 'speed': 13}, {'layer': '250mb', 'direction': 250, 'speed': 13}, {'layer': '200mb', 'direction': 245, 'speed': 12}]",12,6,0,1008,none,1,0,290,3,-100.445882,39.7837304,USA
58,4,3,3,3,3,3,4,5,5,8,10,11,12,13,13,12,295,295,300,300,305,300,270,265,265,260,250,250,245,240,245,240,0,1,3,5,9,13,5,2,2,-3,-2,3,3,-2,-3,-3,177,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 0}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 295, 'speed': 4}, {'layer': '900mb', 'direction': 295, 'speed': 3}, {'layer': '850mb', 'direction': 300, 'speed': 3}, {'layer': '800mb', 'direction': 300, 'speed': 3}, {'layer': '750mb', 'direction': 305, 'speed': 3}, {'layer': '700mb', 'direction': 300, 'speed': 3}, {'layer': '650mb', 'direction': 270, 'speed': 4}, {'layer': '600mb', 'direction': 265, 'speed': 5}, {'layer': '550mb', 'direction': 265, 'speed': 5}, {'layer': '500mb', 'direction': 260, 'speed': 8}, {'layer': '450mb', 'direction': 250, 'speed': 10}, {'layer': '400mb', 'direction': 250, 'speed': 11}, {'layer': '350mb', 'direction': 245, 'speed': 12}, {'layer': '300mb', 'direction': 240, 'speed': 13}, {'layer': '250mb', 'direction': 245, 'speed': 13}, {'layer': '200mb', 'direction': 240, 'speed': 12}]",14,6,0,1008,none,1,0,300,3,-100.445882,39.7837304,USA
59,3,3,2,2,2,3,4,5,5,6,9,10,12,13,13,12,315,330,345,0,300,260,255,250,255,250,245,250,240,240,240,240,2,3,3,5,8,7,6,3,5,-1,-3,0,3,-2,-3,-4,180,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 2}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 315, 'speed': 3}, {'layer': '900mb', 'direction': 330, 'speed': 3}, {'layer': '850mb', 'direction': 345, 'speed': 2}, {'layer': '800mb', 'direction': 0, 'speed': 2}, {'layer': '750mb', 'direction': 300, 'speed': 2}, {'layer': '700mb', 'direction': 260, 'speed': 3}, {'layer': '650mb', 'direction': 255, 'speed': 4}, {'layer': '600mb', 'direction': 250, 'speed': 5}, {'layer': '550mb', 'direction': 255, 'speed': 5}, {'layer': '500mb', 'direction': 250, 'speed': 6}, {'layer': '450mb', 'direction': 245, 'speed': 9}, {'layer': '400mb', 'direction': 250, 'speed': 10}, {'layer': '350mb', 'direction': 240, 'speed': 12}, {'layer': '300mb', 'direction': 240, 'speed': 13}, {'layer': '250mb', 'direction': 240, 'speed': 13}, {'layer': '200mb', 'direction': 240, 'speed': 12}]",12,6,2,1010,none,1,0,300,3,-100.445882,39.7837304,USA
60,2,2,3,3,3,3,4,4,5,6,8,10,11,13,12,11,170,130,120,170,205,245,260,250,255,245,240,245,240,240,235,240,4,4,6,7,8,6,6,8,11,1,-2,1,3,0,-3,-3,183,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 170, 'speed': 2}, {'layer': '900mb', 'direction': 130, 'speed': 2}, {'layer': '850mb', 'direction': 120, 'speed': 3}, {'layer': '800mb', 'direction': 170, 'speed': 3}, {'layer': '750mb', 'direction': 205, 'speed': 3}, {'layer': '700mb', 'direction': 245, 'speed': 3}, {'layer': '650mb', 'direction': 260, 'speed': 4}, {'layer': '600mb', 'direction': 250, 'speed': 4}, {'layer': '550mb', 'direction': 255, 'speed': 5}, {'layer': '500mb', 'direction': 245, 'speed': 6}, {'layer': '450mb', 'direction': 240, 'speed': 8}, {'layer': '400mb', 'direction': 245, 'speed': 10}, {'layer': '350mb', 'direction': 240, 'speed': 11}, {'layer': '300mb', 'direction': 240, 'speed': 13}, {'layer': '250mb', 'direction': 235, 'speed': 12}, {'layer': '200mb', 'direction': 240, 'speed': 11}]",10,6,3,1012,none,1,0,60,2,-100.445882,39.7837304,USA
61,2,3,3,3,3,3,3,4,4,5,8,9,10,11,11,9,160,145,130,160,240,260,255,260,265,250,235,235,235,235,235,245,5,6,9,11,7,5,7,4,1,3,-1,2,1,-1,-2,-3,186,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 160, 'speed': 2}, {'layer': '900mb', 'direction': 145, 'speed': 3}, {'layer': '850mb', 'direction': 130, 'speed': 3}, {'layer': '800mb', 'direction': 160, 'speed': 3}, {'layer': '750mb', 'direction': 240, 'speed': 3}, {'layer': '700mb', 'direction': 260, 'speed': 3}, {'layer': '650mb', 'direction': 255, 'speed': 3}, {'layer': '600mb', 'direction': 260, 'speed': 4}, {'layer': '550mb', 'direction': 265, 'speed': 4}, {'layer': '500mb', 'direction': 250, 'speed': 5}, {'layer': '450mb', 'direction': 235, 'speed': 8}, {'layer': '400mb', 'direction': 235, 'speed': 9}, {'layer': '350mb', 'direction': 235, 'speed': 10}, {'layer': '300mb', 'direction': 235, 'speed': 11}, {'layer': '250mb', 'direction': 235, 'speed': 11}, {'layer': '200mb', 'direction': 245, 'speed': 9}]",10,6,3,1013,none,1,0,195,2,-100.445882,39.7837304,USA
62,2,3,3,2,2,2,3,3,4,5,7,9,10,10,11,9,125,130,145,185,245,250,260,265,255,255,235,230,230,230,235,235,7,10,13,7,5,5,3,1,1,5,0,1,2,1,-2,-3,189,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 7}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 125, 'speed': 2}, {'layer': '900mb', 'direction': 130, 'speed': 3}, {'layer': '850mb', 'direction': 145, 'speed': 3}, {'layer': '800mb', 'direction': 185, 'speed': 2}, {'layer': '750mb', 'direction': 245, 'speed': 2}, {'layer': '700mb', 'direction': 250, 'speed': 2}, {'layer': '650mb', 'direction': 260, 'speed': 3}, {'layer': '600mb', 'direction': 265, 'speed': 3}, {'layer': '550mb', 'direction': 255, 'speed': 4}, {'layer': '500mb', 'direction': 255, 'speed': 5}, {'layer': '450mb', 'direction': 235, 'speed': 7}, {'layer': '400mb', 'direction': 230, 'speed': 9}, {'layer': '350mb', 'direction': 230, 'speed': 10}, {'layer': '300mb', 'direction': 230, 'speed': 10}, {'layer': '250mb', 'direction': 235, 'speed': 11}, {'layer': '200mb', 'direction': 235, 'speed': 9}]",10,2,4,1013,none,1,0,130,2,-100.445882,39.7837304,USA
